"","","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)"
"Argentina"," 2012","17.50 [14.10-21.10]","21.40 [17.40-25.90]","13.60 [10.70-16.20]","18.60 [15.00-22.70]","22.80 [18.50-27.80]","14.40 [11.50-17.60]","18.90 [13.50-24.70]","23.10 [17.10-30.50]","14.60 [10.00-18.80]"
"Argentina"," 2010","18.80 [15.60-22.40]","22.60 [19.00-26.90]","15.10 [12.10-17.90]","20.00 [16.20-24.10]","24.20 [19.90-29.10]","15.90 [12.50-19.00]","20.60 [14.50-26.40]","25.00 [17.80-32.30]","16.20 [11.20-20.60]"
"Argentina"," 2007","21.10 [17.30-25.10]","24.80 [20.40-29.40]","17.40 [14.10-20.90]","22.30 [17.60-26.70]","26.10 [20.70-31.00]","18.40 [14.50-22.40]","23.30 [16.30-30.60]","27.80 [19.50-36.60]","18.80 [13.10-24.70]"
"Armenia"," 2018","21.50 [16.60-25.60]","42.00 [32.50-49.90]","1.10 [0.80-1.40]","24.50 [19.00-29.10]","47.70 [37.20-56.50]","1.30 [0.90-1.70]","24.50 [19.00-29.10]","47.70 [37.20-56.50]","1.30 [0.90-1.70]"
"Armenia"," 2016","22.20 [18.10-26.80]","43.30 [35.30-52.10]","1.10 [0.80-1.40]","25.30 [20.30-29.90]","49.20 [39.60-58.00]","1.40 [1.00-1.80]","25.30 [20.30-29.90]","49.20 [39.60-58.00]","1.40 [1.00-1.80]"
"Armenia"," 2014","22.80 [18.50-27.50]","44.40 [36.00-53.40]","1.20 [0.90-1.50]","26.10 [21.20-30.90]","50.60 [41.30-60.00]","1.50 [1.00-1.80]","26.10 [21.20-30.90]","50.60 [41.30-60.00]","1.50 [1.00-1.80]"
"Armenia"," 2012","23.50 [18.90-28.20]","45.80 [36.70-54.80]","1.30 [1.00-1.60]","26.70 [22.00-32.00]","51.90 [42.80-62.00]","1.50 [1.20-2.00]","26.70 [22.00-32.00]","51.90 [42.80-62.00]","1.50 [1.20-2.00]"
"Armenia"," 2010","24.10 [19.60-28.60]","46.90 [38.10-55.60]","1.30 [1.00-1.70]","27.50 [22.80-32.80]","53.40 [44.30-63.60]","1.60 [1.30-2.10]","27.50 [22.80-32.80]","53.40 [44.30-63.60]","1.60 [1.30-2.10]"
"Armenia"," 2007","25.20 [20.00-30.20]","49.00 [38.90-58.60]","1.50 [1.20-1.80]","28.70 [24.00-35.40]","55.70 [46.70-68.50]","1.80 [1.40-2.30]","28.70 [24.00-35.40]","55.70 [46.70-68.50]","1.80 [1.40-2.30]"
"Australia"," 2018","10.40 [8.00-12.80]","11.80 [8.90-14.40]","8.90 [7.10-11.10]","12.20 [9.80-14.60]","13.80 [11.10-16.60]","10.60 [8.60-12.60]","11.80 [9.20-14.50]","13.20 [10.50-16.20]","10.40 [7.80-12.80]"
"Australia"," 2016","11.00 [8.60-13.40]","12.50 [9.80-15.40]","9.50 [7.40-11.40]","13.10 [10.60-15.70]","14.70 [11.80-17.50]","11.50 [9.50-13.90]","12.50 [9.90-15.40]","13.80 [11.00-17.10]","11.10 [8.80-13.70]"
"Australia"," 2014","11.80 [9.30-14.20]","13.30 [10.50-16.30]","10.30 [8.20-12.10]","13.90 [11.40-16.40]","15.50 [12.70-18.20]","12.30 [10.20-14.50]","13.20 [10.40-15.90]","14.50 [11.30-17.50]","11.90 [9.50-14.30]"
"Australia"," 2012","12.50 [9.90-14.80]","14.00 [10.90-16.70]","11.00 [8.90-12.90]","14.80 [12.50-17.30]","16.50 [13.80-19.40]","13.10 [11.20-15.20]","14.10 [11.20-17.30]","15.40 [12.20-18.90]","12.70 [10.20-15.80]"
"Australia"," 2010","13.30 [10.60-16.00]","14.80 [11.50-17.70]","11.80 [9.70-14.30]","15.70 [13.10-18.40]","17.30 [14.40-20.30]","14.10 [11.80-16.40]","14.90 [11.90-18.20]","16.20 [13.10-19.90]","13.60 [10.70-16.60]"
"Australia"," 2007","14.70 [11.50-17.60]","16.10 [12.70-19.50]","13.20 [10.40-15.70]","17.30 [14.60-20.20]","18.90 [16.10-22.10]","15.60 [13.10-18.30]","16.30 [13.00-20.00]","17.60 [13.90-21.30]","15.10 [12.20-18.60]"
"Austria"," 2018","21.20 [16.70-25.80]","21.80 [17.00-26.20]","20.70 [16.40-25.50]","21.80 [17.00-26.80]","22.30 [17.60-27.40]","21.40 [16.40-26.30]","21.80 [17.00-26.80]","22.30 [17.60-27.40]","21.40 [16.40-26.30]"
"Austria"," 2016","22.30 [17.60-27.10]","23.10 [18.50-28.10]","21.60 [16.60-26.00]","23.10 [18.40-27.90]","23.80 [18.90-28.50]","22.40 [17.80-27.30]","23.10 [18.40-27.90]","23.80 [18.90-28.50]","22.40 [17.80-27.30]"
"Austria"," 2014","23.70 [19.00-28.70]","24.50 [19.80-29.60]","22.80 [18.20-27.80]","24.50 [19.60-29.90]","25.30 [20.60-31.10]","23.60 [18.60-28.70]","24.50 [19.60-29.90]","25.30 [20.60-31.10]","23.60 [18.60-28.70]"
"Austria"," 2012","25.00 [20.10-30.00]","26.10 [21.00-31.20]","23.90 [19.10-28.80]","25.80 [21.00-31.00]","26.90 [22.20-32.20]","24.80 [19.70-29.80]","25.80 [21.00-31.00]","26.90 [22.20-32.20]","24.80 [19.70-29.80]"
"Austria"," 2010","26.40 [21.00-31.80]","27.70 [22.00-33.10]","25.00 [20.10-30.40]","27.20 [22.30-32.90]","28.50 [23.30-34.00]","26.00 [21.40-31.80]","27.20 [22.30-32.90]","28.50 [23.30-34.00]","26.00 [21.40-31.80]"
"Austria"," 2007","28.80 [22.80-35.70]","30.60 [24.60-38.40]","27.00 [21.00-33.00]","29.60 [24.30-35.50]","31.30 [25.80-37.30]","27.90 [22.80-33.70]","29.60 [24.30-35.50]","31.30 [25.80-37.30]","27.90 [22.80-33.70]"
"Azerbaijan"," 2018","12.70 [6.40-18.10]","25.20 [12.80-36.00]","0.10 [0.00-0.20]","16.50 [10.80-23.10]","32.80 [21.60-46.00]","0.10 [0.00-0.20]","16.50 [10.80-23.10]","32.80 [21.60-46.00]","0.10 [0.00-0.20]"
"Azerbaijan"," 2016","13.10 [7.00-18.60]","26.10 [13.90-37.10]","0.10 [0.00-0.20]","17.10 [10.80-23.20]","34.10 [21.60-46.10]","0.10 [0.00-0.20]","17.10 [10.80-23.20]","34.10 [21.60-46.10]","0.10 [0.00-0.20]"
"Azerbaijan"," 2014","13.60 [8.00-19.70]","27.20 [15.90-39.20]","0.10 [0.10-0.20]","17.70 [11.70-24.10]","35.30 [23.20-47.90]","0.10 [0.10-0.20]","17.70 [11.70-24.10]","35.30 [23.20-47.90]","0.10 [0.10-0.20]"
"Azerbaijan"," 2012","14.20 [8.10-20.00]","28.30 [16.20-39.70]","0.10 [0.10-0.20]","18.50 [12.10-25.10]","36.80 [24.10-49.80]","0.20 [0.10-0.30]","18.50 [12.10-25.10]","36.80 [24.10-49.80]","0.20 [0.10-0.30]"
"Azerbaijan"," 2010","14.80 [9.00-21.30]","29.50 [17.90-42.30]","0.20 [0.10-0.20]","19.20 [12.70-26.90]","38.20 [25.20-53.50]","0.20 [0.10-0.30]","19.20 [12.70-26.90]","38.20 [25.20-53.50]","0.20 [0.10-0.30]"
"Azerbaijan"," 2007","15.60 [9.00-22.90]","31.10 [17.90-45.50]","0.20 [0.10-0.30]","20.50 [12.90-28.90]","40.70 [25.80-57.40]","0.20 [0.10-0.40]","20.50 [12.90-28.90]","40.70 [25.80-57.40]","0.20 [0.10-0.40]"
"Bahamas"," 2018","6.00 [2.80-9.50]","10.20 [4.80-15.80]","1.90 [0.80-3.20]","8.00 [3.80-13.00]","13.70 [6.60-22.20]","2.20 [1.00-3.90]","8.00 [3.80-13.00]","13.70 [6.60-22.20]","2.20 [1.00-3.90]"
"Bahamas"," 2016","6.00 [3.00-9.40]","10.10 [5.20-15.60]","2.00 [0.90-3.20]","8.00 [3.90-12.60]","13.70 [6.90-21.20]","2.30 [1.00-3.90]","8.00 [3.90-12.60]","13.70 [6.90-21.20]","2.30 [1.00-3.90]"
"Bahamas"," 2014","6.10 [3.30-9.30]","10.10 [5.80-15.30]","2.00 [0.90-3.20]","8.00 [4.20-12.30]","13.60 [7.30-20.70]","2.40 [1.20-3.90]","8.00 [4.20-12.30]","13.60 [7.30-20.70]","2.40 [1.20-3.90]"
"Bahamas"," 2012","6.10 [3.40-9.20]","10.10 [6.00-15.00]","2.10 [0.90-3.30]","8.10 [4.30-12.20]","13.60 [7.40-20.30]","2.50 [1.10-4.10]","8.10 [4.30-12.20]","13.60 [7.40-20.30]","2.50 [1.10-4.10]"
"Bahamas"," 2010","6.10 [3.50-9.20]","10.10 [5.90-14.90]","2.20 [1.10-3.50]","8.10 [4.30-12.10]","13.50 [7.50-19.90]","2.60 [1.20-4.20]","8.10 [4.30-12.10]","13.50 [7.50-19.90]","2.60 [1.20-4.20]"
"Bahamas"," 2007","6.20 [3.40-9.50]","10.10 [5.60-15.00]","2.40 [1.20-3.90]","8.20 [4.40-12.50]","13.60 [7.40-20.40]","2.80 [1.30-4.50]","8.20 [4.40-12.50]","13.60 [7.40-20.40]","2.80 [1.30-4.50]"
"Bahrain"," 2018","11.30 [6.00-17.60]","21.70 [11.60-33.80]","0.90 [0.30-1.40]","15.30 [8.10-24.30]","27.90 [15.10-43.70]","2.80 [1.20-4.80]","18.80 [8.30-31.80]","32.80 [14.90-55.10]","4.70 [1.60-8.40]"
"Bahrain"," 2016","11.30 [6.40-16.90]","21.70 [12.40-32.20]","1.00 [0.50-1.50]","15.60 [8.50-23.50]","28.10 [15.50-42.00]","3.10 [1.50-5.10]","18.90 [8.30-30.70]","33.00 [14.70-52.40]","4.80 [1.80-9.00]"
"Bahrain"," 2014","11.40 [6.60-16.00]","21.80 [12.70-30.30]","1.10 [0.50-1.60]","15.70 [9.50-22.50]","28.10 [17.30-39.60]","3.40 [1.60-5.40]","19.10 [8.90-31.10]","33.20 [15.90-53.10]","5.00 [1.90-9.00]"
"Bahrain"," 2012","11.50 [7.70-15.70]","21.90 [14.80-29.60]","1.20 [0.60-1.80]","16.00 [10.00-21.90]","28.20 [18.10-38.20]","3.70 [1.90-5.60]","19.20 [9.80-30.80]","33.30 [17.50-52.20]","5.20 [2.10-9.40]"
"Bahrain"," 2010","11.70 [7.70-15.30]","22.00 [14.70-28.70]","1.30 [0.80-1.90]","16.20 [11.20-21.60]","28.30 [20.00-37.20]","4.10 [2.30-6.10]","19.40 [9.60-30.30]","33.50 [17.00-51.30]","5.40 [2.20-9.30]"
"Bahrain"," 2007","11.90 [8.60-15.20]","22.30 [16.30-28.30]","1.50 [0.90-2.20]","16.80 [11.90-22.00]","28.80 [21.00-36.80]","4.80 [2.80-7.10]","19.70 [9.70-30.50]","33.80 [16.80-51.00]","5.70 [2.60-10.00]"
"Bangladesh"," 2018","14.50 [11.10-18.10]","28.50 [22.00-35.50]","0.40 [0.30-0.60]","18.90 [14.70-22.80]","37.00 [28.90-44.50]","0.80 [0.50-1.10]","34.20 [25.60-43.10]","52.20 [40.00-64.50]","16.20 [11.20-21.80]"
"Bangladesh"," 2016","15.00 [11.50-18.20]","29.40 [22.80-35.80]","0.50 [0.30-0.70]","19.70 [16.00-23.90]","38.50 [31.30-46.40]","0.90 [0.60-1.30]","35.20 [26.90-44.10]","52.70 [41.30-65.20]","17.70 [12.50-23.10]"
"Bangladesh"," 2014","15.40 [12.20-18.60]","30.30 [24.10-36.40]","0.60 [0.40-0.80]","20.40 [16.20-24.30]","39.80 [31.60-47.00]","1.10 [0.70-1.50]","36.10 [28.10-45.50]","53.10 [42.40-66.30]","19.10 [13.80-24.80]"
"Bangladesh"," 2012","16.20 [12.80-19.40]","31.60 [25.00-37.90]","0.70 [0.50-1.00]","21.20 [17.40-25.20]","41.10 [33.80-48.50]","1.40 [0.90-1.80]","37.20 [28.50-46.20]","53.60 [41.80-65.70]","20.80 [15.30-26.80]"
"Bangladesh"," 2010","16.80 [13.40-20.30]","32.80 [26.10-39.40]","0.90 [0.60-1.20]","22.10 [18.20-26.50]","42.60 [35.20-50.90]","1.60 [1.10-2.20]","38.30 [28.60-46.90]","54.10 [41.50-65.50]","22.50 [15.70-28.30]"
"Bangladesh"," 2007","17.90 [14.60-21.40]","34.60 [28.30-41.20]","1.20 [0.80-1.60]","23.60 [18.90-28.20]","45.10 [36.40-53.60]","2.20 [1.50-2.90]","40.20 [29.50-50.00]","54.80 [41.10-66.70]","25.60 [17.90-33.40]"
"Barbados"," 2018","4.10 [2.00-6.40]","7.10 [3.40-10.90]","1.10 [0.50-1.90]","5.20 [2.60-8.10]","9.10 [4.50-14.00]","1.30 [0.60-2.10]","5.10 [2.50-8.00]","9.10 [4.50-14.00]","1.20 [0.50-2.00]"
"Barbados"," 2016","4.10 [2.20-6.40]","7.10 [3.80-10.90]","1.10 [0.50-1.90]","5.20 [2.80-8.00]","9.20 [5.00-14.00]","1.30 [0.60-2.00]","5.20 [2.80-8.00]","9.20 [5.00-14.00]","1.20 [0.60-2.10]"
"Barbados"," 2014","4.20 [2.30-6.40]","7.20 [4.10-10.90]","1.20 [0.60-1.90]","5.30 [3.20-8.30]","9.30 [5.60-14.50]","1.40 [0.70-2.10]","5.30 [3.10-8.30]","9.30 [5.60-14.50]","1.30 [0.60-2.00]"
"Barbados"," 2012","4.30 [2.40-6.40]","7.30 [4.20-10.80]","1.30 [0.60-1.90]","5.40 [3.30-7.90]","9.40 [5.70-13.70]","1.40 [0.80-2.20]","5.40 [3.20-7.90]","9.40 [5.70-13.70]","1.30 [0.70-2.10]"
"Barbados"," 2010","4.40 [2.40-6.30]","7.40 [4.10-10.50]","1.30 [0.70-2.00]","5.60 [3.50-8.10]","9.60 [6.10-13.80]","1.50 [0.80-2.30]","5.50 [3.40-8.00]","9.60 [6.10-13.80]","1.40 [0.70-2.20]"
"Barbados"," 2007","4.50 [2.60-6.40]","7.60 [4.50-10.80]","1.40 [0.60-2.10]","5.70 [3.60-8.30]","9.80 [6.30-14.20]","1.60 [0.80-2.40]","5.60 [3.50-8.20]","9.80 [6.30-14.20]","1.40 [0.70-2.20]"
"Belarus"," 2018","20.70 [16.00-25.00]","34.70 [27.20-41.90]","6.60 [4.80-8.20]","23.10 [18.50-28.50]","38.30 [30.70-47.00]","8.00 [6.20-10.10]","23.10 [18.50-28.50]","38.30 [30.70-47.00]","8.00 [6.20-10.10]"
"Belarus"," 2016","21.40 [16.90-25.80]","36.00 [28.40-43.20]","6.80 [5.30-8.30]","24.00 [19.20-29.00]","39.90 [32.00-47.90]","8.10 [6.40-10.00]","24.00 [19.20-29.00]","39.90 [32.00-47.90]","8.10 [6.40-10.00]"
"Belarus"," 2014","22.30 [17.70-26.60]","37.60 [30.00-44.70]","6.90 [5.30-8.50]","24.90 [20.00-30.00]","41.50 [33.50-49.70]","8.30 [6.50-10.20]","24.90 [20.00-30.00]","41.50 [33.50-49.70]","8.30 [6.50-10.20]"
"Belarus"," 2012","23.10 [18.50-27.40]","39.20 [31.50-46.40]","7.00 [5.50-8.50]","25.90 [20.40-30.90]","43.40 [34.40-51.60]","8.40 [6.50-10.20]","25.90 [20.40-30.90]","43.40 [34.40-51.60]","8.40 [6.50-10.20]"
"Belarus"," 2010","24.00 [19.00-28.60]","40.80 [32.50-48.60]","7.20 [5.60-8.60]","26.90 [21.90-31.80]","45.20 [37.00-53.20]","8.60 [6.80-10.40]","26.90 [21.90-31.80]","45.20 [37.00-53.20]","8.60 [6.80-10.40]"
"Belarus"," 2007","25.50 [20.20-30.30]","43.60 [34.60-51.70]","7.40 [5.90-8.90]","28.60 [23.60-34.80]","48.40 [40.20-58.60]","8.90 [6.90-10.90]","28.60 [23.60-34.80]","48.40 [40.20-58.60]","8.90 [6.90-10.90]"
"Belgium"," 2018","17.10 [12.70-21.20]","17.60 [12.70-21.70]","16.60 [12.70-20.70]","20.20 [15.00-25.20]","21.60 [16.10-27.10]","18.80 [14.00-23.40]","20.20 [15.00-25.20]","21.60 [16.10-27.10]","18.80 [14.00-23.40]"
"Belgium"," 2016","17.40 [12.90-21.50]","18.10 [13.60-22.20]","16.80 [12.10-20.80]","20.60 [15.80-25.60]","22.30 [17.30-27.60]","19.00 [14.40-23.50]","20.60 [15.80-25.60]","22.30 [17.30-27.60]","19.00 [14.40-23.50]"
"Belgium"," 2014","17.70 [13.70-22.00]","18.60 [14.40-23.00]","16.80 [13.00-21.00]","21.00 [16.10-25.70]","22.90 [17.40-27.70]","19.20 [14.90-23.70]","21.00 [16.10-25.70]","22.90 [17.40-27.70]","19.20 [14.90-23.70]"
"Belgium"," 2012","18.00 [14.10-22.20]","19.20 [14.80-23.80]","16.90 [13.50-20.70]","21.50 [16.70-25.90]","23.50 [18.40-28.50]","19.40 [15.10-23.40]","21.50 [16.70-25.90]","23.50 [18.40-28.50]","19.40 [15.10-23.40]"
"Belgium"," 2010","18.30 [14.40-22.30]","19.60 [15.20-23.60]","17.10 [13.60-21.00]","21.90 [17.60-26.50]","24.30 [19.60-29.40]","19.50 [15.60-23.60]","21.90 [17.60-26.50]","24.30 [19.60-29.40]","19.50 [15.60-23.60]"
"Belgium"," 2007","19.00 [14.80-23.10]","20.60 [16.10-25.10]","17.40 [13.50-21.20]","22.50 [18.30-27.10]","25.30 [20.10-29.60]","19.80 [16.40-24.50]","22.50 [18.30-27.10]","25.30 [20.10-29.60]","19.80 [16.40-24.50]"
"Benin"," 2018","3.80 [2.60-5.10]","7.40 [5.20-10.00]","0.10 [0.10-0.20]","5.00 [3.10-6.70]","9.50 [6.00-12.70]","0.50 [0.30-0.70]","6.50 [4.40-8.50]","11.30 [7.80-14.70]","1.70 [1.10-2.30]"
"Benin"," 2016","4.00 [2.80-5.10]","7.80 [5.50-10.00]","0.20 [0.10-0.20]","5.20 [3.40-6.90]","9.80 [6.60-13.00]","0.60 [0.30-0.80]","7.20 [5.30-9.40]","12.40 [9.40-16.20]","1.90 [1.20-2.70]"
"Benin"," 2014","4.20 [3.10-5.30]","8.20 [6.10-10.40]","0.20 [0.10-0.30]","5.50 [3.70-7.20]","10.30 [7.10-13.50]","0.60 [0.40-0.90]","7.80 [5.70-10.10]","13.40 [9.90-17.00]","2.20 [1.50-3.20]"
"Benin"," 2012","4.40 [3.30-5.60]","8.50 [6.40-10.80]","0.20 [0.10-0.30]","5.70 [4.00-7.50]","10.80 [7.70-14.00]","0.70 [0.40-1.00]","8.60 [6.40-11.00]","14.60 [11.10-18.50]","2.50 [1.70-3.40]"
"Benin"," 2010","4.60 [3.40-5.90]","8.90 [6.70-11.50]","0.20 [0.10-0.30]","6.00 [4.50-7.90]","11.30 [8.50-14.60]","0.80 [0.50-1.10]","9.50 [7.20-12.10]","16.00 [12.40-20.10]","2.90 [2.00-4.10]"
"Benin"," 2007","4.90 [3.40-6.40]","9.50 [6.60-12.40]","0.30 [0.10-0.40]","6.50 [4.50-8.40]","12.00 [8.40-15.40]","0.90 [0.50-1.30]","10.90 [7.90-14.00]","18.20 [13.50-22.90]","3.50 [2.30-5.10]"
"Bosnia and Herzegovina"," 2018","27.20 [16.50-39.00]","33.90 [20.20-47.50]","20.50 [12.70-30.40]","31.40 [18.20-47.20]","38.80 [22.40-57.50]","23.90 [14.00-36.80]","31.40 [18.20-47.20]","38.80 [22.40-57.50]","23.90 [14.00-36.80]"
"Bosnia and Herzegovina"," 2016","27.70 [17.50-39.40]","34.50 [22.20-49.50]","20.80 [12.80-29.30]","31.90 [20.00-45.30]","39.50 [25.20-55.30]","24.30 [14.90-35.30]","31.90 [20.00-45.30]","39.50 [25.20-55.30]","24.30 [14.90-35.30]"
"Bosnia and Herzegovina"," 2014","28.20 [17.70-38.00]","35.30 [22.20-47.20]","21.20 [13.30-28.70]","32.50 [20.20-44.70]","40.60 [25.20-55.00]","24.50 [15.10-34.40]","32.50 [20.20-44.70]","40.60 [25.20-55.00]","24.50 [15.10-34.40]"
"Bosnia and Herzegovina"," 2012","28.80 [20.00-38.80]","36.20 [25.20-48.50]","21.30 [14.70-29.10]","33.20 [22.10-45.40]","41.40 [28.00-56.30]","25.00 [16.30-34.60]","33.20 [22.10-45.40]","41.40 [28.00-56.30]","25.00 [16.30-34.60]"
"Bosnia and Herzegovina"," 2010","29.40 [20.50-38.00]","37.00 [26.20-47.70]","21.70 [14.90-28.40]","33.70 [22.30-44.20]","42.10 [28.30-55.20]","25.30 [16.40-33.10]","33.70 [22.30-44.20]","42.10 [28.30-55.20]","25.30 [16.40-33.10]"
"Bosnia and Herzegovina"," 2007","30.30 [22.00-38.40]","38.30 [28.20-48.30]","22.30 [15.70-28.50]","34.70 [24.90-44.50]","43.60 [31.30-55.80]","25.90 [18.60-33.30]","34.70 [24.90-44.50]","43.60 [31.30-55.80]","25.90 [18.60-33.30]"
