Location,Period,Indicator,Dim1,First Tooltip
Afghanistan,2002,Life expectancy at birth (years),Female,58.49
Afghanistan,2002,Life expectancy at age 60 (years),Both sexes,15.25
Afghanistan,2002,Life expectancy at age 60 (years),Male,14.54
Afghanistan,2002,Life expectancy at age 60 (years),Female,15.97
Afghanistan,2001,Life expectancy at birth (years),Both sexes,56.53
Afghanistan,2001,Life expectancy at birth (years),Male,55.3
Afghanistan,2001,Life expectancy at birth (years),Female,57.86
Afghanistan,2001,Life expectancy at age 60 (years),Both sexes,15.21
Afghanistan,2001,Life expectancy at age 60 (years),Male,14.51
Afghanistan,2001,Life expectancy at age 60 (years),Female,15.92
Afghanistan,2000,Life expectancy at birth (years),Both sexes,55.9
Afghanistan,2000,Life expectancy at birth (years),Male,54.6
Afghanistan,2000,Life expectancy at birth (years),Female,57.3
Afghanistan,2000,Life expectancy at age 60 (years),Both sexes,15.15
Afghanistan,2000,Life expectancy at age 60 (years),Male,14.45
Afghanistan,2000,Life expectancy at age 60 (years),Female,15.85
Albania,2016,Life expectancy at birth (years),Both sexes,76.37
Albania,2016,Life expectancy at birth (years),Male,74.33
Albania,2016,Life expectancy at birth (years),Female,78.59
Albania,2016,Life expectancy at age 60 (years),Both sexes,20.77
Albania,2016,Life expectancy at age 60 (years),Male,19.36
Albania,2016,Life expectancy at age 60 (years),Female,22.29
Albania,2015,Life expectancy at birth (years),Both sexes,76.15
Albania,2015,Life expectancy at birth (years),Male,74.24
Albania,2015,Life expectancy at birth (years),Female,78.22
Albania,2015,Life expectancy at age 60 (years),Both sexes,20.38
Albania,2015,Life expectancy at age 60 (years),Male,19.1
Albania,2015,Life expectancy at age 60 (years),Female,21.76
Albania,2014,Life expectancy at birth (years),Both sexes,76.14
Albania,2014,Life expectancy at birth (years),Male,74.03
Albania,2014,Life expectancy at birth (years),Female,78.45
Albania,2014,Life expectancy at age 60 (years),Both sexes,20.7
Albania,2014,Life expectancy at age 60 (years),Male,19.28
Albania,2014,Life expectancy at age 60 (years),Female,22.24
Albania,2013,Life expectancy at birth (years),Both sexes,75.74
Albania,2013,Life expectancy at birth (years),Male,73.55
Albania,2013,Life expectancy at birth (years),Female,78.14
Albania,2013,Life expectancy at age 60 (years),Both sexes,20.39
Albania,2013,Life expectancy at age 60 (years),Male,18.97
Albania,2013,Life expectancy at age 60 (years),Female,21.96
Albania,2012,Life expectancy at birth (years),Both sexes,75.18
Albania,2012,Life expectancy at birth (years),Male,72.96
Albania,2012,Life expectancy at birth (years),Female,77.66
Albania,2012,Life expectancy at age 60 (years),Both sexes,19.94
Albania,2012,Life expectancy at age 60 (years),Male,18.45
Albania,2012,Life expectancy at age 60 (years),Female,21.63
Albania,2011,Life expectancy at birth (years),Both sexes,75.11
Albania,2011,Life expectancy at birth (years),Male,72.65
Albania,2011,Life expectancy at birth (years),Female,78.19
Albania,2011,Life expectancy at age 60 (years),Both sexes,20.23
Albania,2011,Life expectancy at age 60 (years),Male,18.34
Albania,2011,Life expectancy at age 60 (years),Female,22.68
Albania,2010,Life expectancy at birth (years),Both sexes,74.66
Albania,2010,Life expectancy at birth (years),Male,72.51
Albania,2010,Life expectancy at birth (years),Female,76.97
Albania,2010,Life expectancy at age 60 (years),Both sexes,19.85
Albania,2010,Life expectancy at age 60 (years),Male,18.58
Albania,2010,Life expectancy at age 60 (years),Female,21.19
Albania,2009,Life expectancy at birth (years),Both sexes,74.44
Albania,2009,Life expectancy at birth (years),Male,72.3
Albania,2009,Life expectancy at birth (years),Female,76.75
Albania,2009,Life expectancy at age 60 (years),Both sexes,19.6
Albania,2009,Life expectancy at age 60 (years),Male,18.37
Albania,2009,Life expectancy at age 60 (years),Female,20.92
Albania,2008,Life expectancy at birth (years),Both sexes,74.22
Albania,2008,Life expectancy at birth (years),Male,72.08
Albania,2008,Life expectancy at birth (years),Female,76.55
Albania,2008,Life expectancy at age 60 (years),Both sexes,19.35
Albania,2008,Life expectancy at age 60 (years),Male,18.11
Albania,2008,Life expectancy at age 60 (years),Female,20.7
Albania,2007,Life expectancy at birth (years),Both sexes,74.06
Albania,2007,Life expectancy at birth (years),Male,71.93
Albania,2007,Life expectancy at birth (years),Female,76.39
Albania,2007,Life expectancy at age 60 (years),Both sexes,19.15
Albania,2007,Life expectancy at age 60 (years),Male,17.92
Albania,2007,Life expectancy at age 60 (years),Female,20.49
Albania,2006,Life expectancy at birth (years),Both sexes,73.9
Albania,2006,Life expectancy at birth (years),Male,71.8
Albania,2006,Life expectancy at birth (years),Female,76.19
Albania,2006,Life expectancy at age 60 (years),Both sexes,18.97
Albania,2006,Life expectancy at age 60 (years),Male,17.76
Albania,2006,Life expectancy at age 60 (years),Female,20.28
Albania,2005,Life expectancy at birth (years),Both sexes,73.48
Albania,2005,Life expectancy at birth (years),Male,71.6
Albania,2005,Life expectancy at birth (years),Female,75.56
Albania,2005,Life expectancy at age 60 (years),Both sexes,18.93
Albania,2005,Life expectancy at age 60 (years),Male,17.66
Albania,2005,Life expectancy at age 60 (years),Female,20.35
Albania,2004,Life expectancy at birth (years),Both sexes,73.26
Albania,2004,Life expectancy at birth (years),Male,71.01
Albania,2004,Life expectancy at birth (years),Female,75.76
Albania,2004,Life expectancy at age 60 (years),Both sexes,18.58
Albania,2004,Life expectancy at age 60 (years),Male,17.25
Albania,2004,Life expectancy at age 60 (years),Female,20.06
Albania,2003,Life expectancy at birth (years),Both sexes,72.9
Albania,2003,Life expectancy at birth (years),Male,70.84
Albania,2003,Life expectancy at birth (years),Female,75.21
Albania,2003,Life expectancy at age 60 (years),Both sexes,18.36
Albania,2003,Life expectancy at age 60 (years),Male,17.06
Albania,2003,Life expectancy at age 60 (years),Female,19.83
Albania,2002,Life expectancy at birth (years),Both sexes,73.55
Albania,2002,Life expectancy at birth (years),Male,71.38
Albania,2002,Life expectancy at birth (years),Female,75.94
Albania,2002,Life expectancy at age 60 (years),Both sexes,19.06
Albania,2002,Life expectancy at age 60 (years),Male,17.72
Albania,2002,Life expectancy at age 60 (years),Female,20.51
Albania,2001,Life expectancy at birth (years),Both sexes,73.99
Albania,2001,Life expectancy at birth (years),Male,71.6
Albania,2001,Life expectancy at birth (years),Female,76.66
Albania,2001,Life expectancy at age 60 (years),Both sexes,19.63
Albania,2001,Life expectancy at age 60 (years),Male,18.1
Albania,2001,Life expectancy at age 60 (years),Female,21.28
Albania,2000,Life expectancy at birth (years),Both sexes,73.06
Albania,2000,Life expectancy at birth (years),Male,70.42
Albania,2000,Life expectancy at birth (years),Female,76.02
Albania,2000,Life expectancy at age 60 (years),Both sexes,18.94
Albania,2000,Life expectancy at age 60 (years),Male,17.3
Albania,2000,Life expectancy at age 60 (years),Female,20.77
Algeria,2016,Life expectancy at birth (years),Both sexes,76.36
Algeria,2016,Life expectancy at birth (years),Male,75.38
Algeria,2016,Life expectancy at birth (years),Female,77.38
Algeria,2016,Life expectancy at age 60 (years),Both sexes,21.92
Algeria,2016,Life expectancy at age 60 (years),Male,21.38
Algeria,2016,Life expectancy at age 60 (years),Female,22.46
Algeria,2015,Life expectancy at birth (years),Both sexes,76.23
Algeria,2015,Life expectancy at birth (years),Male,75.25
Algeria,2015,Life expectancy at birth (years),Female,77.24
Algeria,2015,Life expectancy at age 60 (years),Both sexes,21.81
Algeria,2015,Life expectancy at age 60 (years),Male,21.28
Algeria,2015,Life expectancy at age 60 (years),Female,22.35
Algeria,2014,Life expectancy at birth (years),Both sexes,76.09
Algeria,2014,Life expectancy at birth (years),Male,75.12
Algeria,2014,Life expectancy at birth (years),Female,77.09
Algeria,2014,Life expectancy at age 60 (years),Both sexes,21.7
Algeria,2014,Life expectancy at age 60 (years),Male,21.18
Algeria,2014,Life expectancy at age 60 (years),Female,22.23
Algeria,2013,Life expectancy at birth (years),Both sexes,75.93
Algeria,2013,Life expectancy at birth (years),Male,74.97
Algeria,2013,Life expectancy at birth (years),Female,76.93
Algeria,2013,Life expectancy at age 60 (years),Both sexes,21.59
Algeria,2013,Life expectancy at age 60 (years),Male,21.07
Algeria,2013,Life expectancy at age 60 (years),Female,22.11
Algeria,2012,Life expectancy at birth (years),Both sexes,75.76
Algeria,2012,Life expectancy at birth (years),Male,74.78
Algeria,2012,Life expectancy at birth (years),Female,76.76
Algeria,2012,Life expectancy at age 60 (years),Both sexes,21.48
Algeria,2012,Life expectancy at age 60 (years),Male,20.96
Algeria,2012,Life expectancy at age 60 (years),Female,22
Algeria,2011,Life expectancy at birth (years),Both sexes,75.58
Algeria,2011,Life expectancy at birth (years),Male,74.6
Algeria,2011,Life expectancy at birth (years),Female,76.59
Algeria,2011,Life expectancy at age 60 (years),Both sexes,21.37
Algeria,2011,Life expectancy at age 60 (years),Male,20.86
Algeria,2011,Life expectancy at age 60 (years),Female,21.89
Algeria,2010,Life expectancy at birth (years),Both sexes,75.37
Algeria,2010,Life expectancy at birth (years),Male,74.39
Algeria,2010,Life expectancy at birth (years),Female,76.38
Algeria,2010,Life expectancy at age 60 (years),Both sexes,21.27
Algeria,2010,Life expectancy at age 60 (years),Male,20.75
Algeria,2010,Life expectancy at age 60 (years),Female,21.77
Algeria,2009,Life expectancy at birth (years),Both sexes,75.08
Algeria,2009,Life expectancy at birth (years),Male,74.07
Algeria,2009,Life expectancy at birth (years),Female,76.12
Algeria,2009,Life expectancy at age 60 (years),Both sexes,21.14
Algeria,2009,Life expectancy at age 60 (years),Male,20.63
Algeria,2009,Life expectancy at age 60 (years),Female,21.65
Algeria,2008,Life expectancy at birth (years),Both sexes,74.81
Algeria,2008,Life expectancy at birth (years),Male,73.81
Algeria,2008,Life expectancy at birth (years),Female,75.83
Algeria,2008,Life expectancy at age 60 (years),Both sexes,21.02
Algeria,2008,Life expectancy at age 60 (years),Male,20.49
Algeria,2008,Life expectancy at age 60 (years),Female,21.53
Algeria,2007,Life expectancy at birth (years),Both sexes,74.42
Algeria,2007,Life expectancy at birth (years),Male,73.39
Algeria,2007,Life expectancy at birth (years),Female,75.48
Algeria,2007,Life expectancy at age 60 (years),Both sexes,20.86
Algeria,2007,Life expectancy at age 60 (years),Male,20.33
Algeria,2007,Life expectancy at age 60 (years),Female,21.37
Algeria,2006,Life expectancy at birth (years),Both sexes,73.97
Algeria,2006,Life expectancy at birth (years),Male,72.92
Algeria,2006,Life expectancy at birth (years),Female,75.05
Algeria,2006,Life expectancy at age 60 (years),Both sexes,20.64
Algeria,2006,Life expectancy at age 60 (years),Male,20.09
Algeria,2006,Life expectancy at age 60 (years),Female,21.18
Algeria,2005,Life expectancy at birth (years),Both sexes,73.42
Algeria,2005,Life expectancy at birth (years),Male,72.32
Algeria,2005,Life expectancy at birth (years),Female,74.55
Algeria,2005,Life expectancy at age 60 (years),Both sexes,20.36
Algeria,2005,Life expectancy at age 60 (years),Male,19.76
Algeria,2005,Life expectancy at age 60 (years),Female,20.94
Algeria,2004,Life expectancy at birth (years),Both sexes,72.78
Algeria,2004,Life expectancy at birth (years),Male,71.61
Algeria,2004,Life expectancy at birth (years),Female,74
Algeria,2004,Life expectancy at age 60 (years),Both sexes,20.06
Algeria,2004,Life expectancy at age 60 (years),Male,19.41
Algeria,2004,Life expectancy at age 60 (years),Female,20.69
Algeria,2003,Life expectancy at birth (years),Both sexes,71.98
Algeria,2003,Life expectancy at birth (years),Male,70.7
Algeria,2003,Life expectancy at birth (years),Female,73.3
Algeria,2003,Life expectancy at age 60 (years),Both sexes,19.71
Algeria,2003,Life expectancy at age 60 (years),Male,19
Algeria,2003,Life expectancy at age 60 (years),Female,20.4
Algeria,2002,Life expectancy at birth (years),Both sexes,71.67
Algeria,2002,Life expectancy at birth (years),Male,70.36
Algeria,2002,Life expectancy at birth (years),Female,73.05
Algeria,2002,Life expectancy at age 60 (years),Both sexes,19.49
Algeria,2002,Life expectancy at age 60 (years),Male,18.76
Algeria,2002,Life expectancy at age 60 (years),Female,20.2
Algeria,2001,Life expectancy at birth (years),Both sexes,71.17
Algeria,2001,Life expectancy at birth (years),Male,69.86
Algeria,2001,Life expectancy at birth (years),Female,72.53
Algeria,2001,Life expectancy at age 60 (years),Both sexes,19.19
Algeria,2001,Life expectancy at age 60 (years),Male,18.45
Algeria,2001,Life expectancy at age 60 (years),Female,19.92
Algeria,2000,Life expectancy at birth (years),Both sexes,70.77
Algeria,2000,Life expectancy at birth (years),Male,69.43
Algeria,2000,Life expectancy at birth (years),Female,72.17
Algeria,2000,Life expectancy at age 60 (years),Both sexes,18.91
Algeria,2000,Life expectancy at age 60 (years),Male,18.16
Algeria,2000,Life expectancy at age 60 (years),Female,19.66
Angola,2016,Life expectancy at birth (years),Both sexes,62.63
Angola,2016,Life expectancy at birth (years),Male,60.33
Angola,2016,Life expectancy at birth (years),Female,64.92
Angola,2016,Life expectancy at age 60 (years),Both sexes,17.35
Angola,2016,Life expectancy at age 60 (years),Male,16.46
Angola,2016,Life expectancy at age 60 (years),Female,18.12
Angola,2015,Life expectancy at birth (years),Both sexes,62.22
Angola,2015,Life expectancy at birth (years),Male,59.89
Angola,2015,Life expectancy at birth (years),Female,64.54
Angola,2015,Life expectancy at age 60 (years),Both sexes,17.29
Angola,2015,Life expectancy at age 60 (years),Male,16.4
Angola,2015,Life expectancy at age 60 (years),Female,18.06
Angola,2014,Life expectancy at birth (years),Both sexes,61.68
Angola,2014,Life expectancy at birth (years),Male,59.36
Angola,2014,Life expectancy at birth (years),Female,63.98
Angola,2014,Life expectancy at age 60 (years),Both sexes,17.21
Angola,2014,Life expectancy at age 60 (years),Male,16.33
Angola,2014,Life expectancy at age 60 (years),Female,17.97
Angola,2013,Life expectancy at birth (years),Both sexes,61.03
Angola,2013,Life expectancy at birth (years),Male,58.76
Angola,2013,Life expectancy at birth (years),Female,63.28
Angola,2013,Life expectancy at age 60 (years),Both sexes,17.12
Angola,2013,Life expectancy at age 60 (years),Male,16.25
Angola,2013,Life expectancy at age 60 (years),Female,17.87
Angola,2012,Life expectancy at birth (years),Both sexes,60.36
Angola,2012,Life expectancy at birth (years),Male,58.08
Angola,2012,Life expectancy at birth (years),Female,62.62
Angola,2012,Life expectancy at age 60 (years),Both sexes,17.02
Angola,2012,Life expectancy at age 60 (years),Male,16.16
Angola,2012,Life expectancy at age 60 (years),Female,17.76
Angola,2011,Life expectancy at birth (years),Both sexes,59.48
Angola,2011,Life expectancy at birth (years),Male,57.19
Angola,2011,Life expectancy at birth (years),Female,61.76
Angola,2011,Life expectancy at age 60 (years),Both sexes,16.87
Angola,2011,Life expectancy at age 60 (years),Male,16.01
Angola,2011,Life expectancy at age 60 (years),Female,17.6
Angola,2010,Life expectancy at birth (years),Both sexes,58.44
Angola,2010,Life expectancy at birth (years),Male,56.14
Angola,2010,Life expectancy at birth (years),Female,60.72
Angola,2010,Life expectancy at age 60 (years),Both sexes,16.69
Angola,2010,Life expectancy at age 60 (years),Male,15.85
Angola,2010,Life expectancy at age 60 (years),Female,17.41
Angola,2009,Life expectancy at birth (years),Both sexes,57.29
Angola,2009,Life expectancy at birth (years),Male,55.01
Angola,2009,Life expectancy at birth (years),Female,59.56
Angola,2009,Life expectancy at age 60 (years),Both sexes,16.48
Angola,2009,Life expectancy at age 60 (years),Male,15.66
Angola,2009,Life expectancy at age 60 (years),Female,17.19
Angola,2008,Life expectancy at birth (years),Both sexes,56.12
Angola,2008,Life expectancy at birth (years),Male,53.88
Angola,2008,Life expectancy at birth (years),Female,58.36
Angola,2008,Life expectancy at age 60 (years),Both sexes,16.28
Angola,2008,Life expectancy at age 60 (years),Male,15.47
Angola,2008,Life expectancy at age 60 (years),Female,16.98
Angola,2007,Life expectancy at birth (years),Both sexes,54.98
Angola,2007,Life expectancy at birth (years),Male,52.77
Angola,2007,Life expectancy at birth (years),Female,57.18
Angola,2007,Life expectancy at age 60 (years),Both sexes,16.1
Angola,2007,Life expectancy at age 60 (years),Male,15.3
Angola,2007,Life expectancy at age 60 (years),Female,16.78
Angola,2006,Life expectancy at birth (years),Both sexes,53.82
Angola,2006,Life expectancy at birth (years),Male,51.66
Angola,2006,Life expectancy at birth (years),Female,55.98
Angola,2006,Life expectancy at age 60 (years),Both sexes,15.92
Angola,2006,Life expectancy at age 60 (years),Male,15.14
Angola,2006,Life expectancy at age 60 (years),Female,16.59
Angola,2005,Life expectancy at birth (years),Both sexes,52.73
Angola,2005,Life expectancy at birth (years),Male,50.6
Angola,2005,Life expectancy at birth (years),Female,54.84
Angola,2005,Life expectancy at age 60 (years),Both sexes,15.75
Angola,2005,Life expectancy at age 60 (years),Male,14.98
Angola,2005,Life expectancy at age 60 (years),Female,16.41
Angola,2004,Life expectancy at birth (years),Both sexes,51.53
Angola,2004,Life expectancy at birth (years),Male,49.39
Angola,2004,Life expectancy at birth (years),Female,53.67
Angola,2004,Life expectancy at age 60 (years),Both sexes,15.57
Angola,2004,Life expectancy at age 60 (years),Male,14.8
Angola,2004,Life expectancy at age 60 (years),Female,16.22
Angola,2003,Life expectancy at birth (years),Both sexes,50.5
Angola,2003,Life expectancy at birth (years),Male,48.39
Angola,2003,Life expectancy at birth (years),Female,52.62
Angola,2003,Life expectancy at age 60 (years),Both sexes,15.39
Angola,2003,Life expectancy at age 60 (years),Male,14.64
Angola,2003,Life expectancy at age 60 (years),Female,16.03
Angola,2002,Life expectancy at birth (years),Both sexes,49.43
Angola,2002,Life expectancy at birth (years),Male,47.32
Angola,2002,Life expectancy at birth (years),Female,51.54
Angola,2002,Life expectancy at age 60 (years),Both sexes,15.2
Angola,2002,Life expectancy at age 60 (years),Male,14.44
Angola,2002,Life expectancy at age 60 (years),Female,15.84
Angola,2001,Life expectancy at birth (years),Both sexes,48.2
Angola,2001,Life expectancy at birth (years),Male,45.99
Angola,2001,Life expectancy at birth (years),Female,50.43
Angola,2001,Life expectancy at age 60 (years),Both sexes,14.96
Angola,2001,Life expectancy at age 60 (years),Male,14.18
Angola,2001,Life expectancy at age 60 (years),Female,15.62
Angola,2000,Life expectancy at birth (years),Both sexes,47.34
Angola,2000,Life expectancy at birth (years),Male,45.18
Angola,2000,Life expectancy at birth (years),Female,49.52
Angola,2000,Life expectancy at age 60 (years),Both sexes,14.73
Angola,2000,Life expectancy at age 60 (years),Male,13.93
Angola,2000,Life expectancy at age 60 (years),Female,15.41
Antigua and Barbuda,2016,Life expectancy at birth (years),Both sexes,75
Antigua and Barbuda,2016,Life expectancy at birth (years),Male,72.53
Antigua and Barbuda,2016,Life expectancy at birth (years),Female,77.46
Antigua and Barbuda,2016,Life expectancy at age 60 (years),Both sexes,19.69
Antigua and Barbuda,2016,Life expectancy at age 60 (years),Male,17.67
Antigua and Barbuda,2016,Life expectancy at age 60 (years),Female,21.67
Antigua and Barbuda,2015,Life expectancy at birth (years),Both sexes,74.96
Antigua and Barbuda,2015,Life expectancy at birth (years),Male,72.54
Antigua and Barbuda,2015,Life expectancy at birth (years),Female,77.35
Antigua and Barbuda,2015,Life expectancy at age 60 (years),Both sexes,19.72
Antigua and Barbuda,2015,Life expectancy at age 60 (years),Male,17.74
Antigua and Barbuda,2015,Life expectancy at age 60 (years),Female,21.63
Antigua and Barbuda,2014,Life expectancy at birth (years),Both sexes,74.62
Antigua and Barbuda,2014,Life expectancy at birth (years),Male,72.12
Antigua and Barbuda,2014,Life expectancy at birth (years),Female,77.1
Antigua and Barbuda,2014,Life expectancy at age 60 (years),Both sexes,19.54
Antigua and Barbuda,2014,Life expectancy at age 60 (years),Male,17.55
Antigua and Barbuda,2014,Life expectancy at age 60 (years),Female,21.49
Antigua and Barbuda,2013,Life expectancy at birth (years),Both sexes,74.77
Antigua and Barbuda,2013,Life expectancy at birth (years),Male,72.47
Antigua and Barbuda,2013,Life expectancy at birth (years),Female,76.99
Antigua and Barbuda,2013,Life expectancy at age 60 (years),Both sexes,19.76
Antigua and Barbuda,2013,Life expectancy at age 60 (years),Male,17.98
Antigua and Barbuda,2013,Life expectancy at age 60 (years),Female,21.41
Antigua and Barbuda,2012,Life expectancy at birth (years),Both sexes,74.81
Antigua and Barbuda,2012,Life expectancy at birth (years),Male,72.5
Antigua and Barbuda,2012,Life expectancy at birth (years),Female,77.02
Antigua and Barbuda,2012,Life expectancy at age 60 (years),Both sexes,19.94
Antigua and Barbuda,2012,Life expectancy at age 60 (years),Male,18.21
Antigua and Barbuda,2012,Life expectancy at age 60 (years),Female,21.5
Antigua and Barbuda,2011,Life expectancy at birth (years),Both sexes,74.97
Antigua and Barbuda,2011,Life expectancy at birth (years),Male,72.63
Antigua and Barbuda,2011,Life expectancy at birth (years),Female,77.17
Antigua and Barbuda,2011,Life expectancy at age 60 (years),Both sexes,20.12
Antigua and Barbuda,2011,Life expectancy at age 60 (years),Male,18.52
Antigua and Barbuda,2011,Life expectancy at age 60 (years),Female,21.5
Antigua and Barbuda,2010,Life expectancy at birth (years),Both sexes,74.69
Antigua and Barbuda,2010,Life expectancy at birth (years),Male,72.38
Antigua and Barbuda,2010,Life expectancy at birth (years),Female,76.85
Antigua and Barbuda,2010,Life expectancy at age 60 (years),Both sexes,20.17
Antigua and Barbuda,2010,Life expectancy at age 60 (years),Male,18.66
Antigua and Barbuda,2010,Life expectancy at age 60 (years),Female,21.45
Antigua and Barbuda,2009,Life expectancy at birth (years),Both sexes,74.48
Antigua and Barbuda,2009,Life expectancy at birth (years),Male,72.13
Antigua and Barbuda,2009,Life expectancy at birth (years),Female,76.71
Antigua and Barbuda,2009,Life expectancy at age 60 (years),Both sexes,20.12
Antigua and Barbuda,2009,Life expectancy at age 60 (years),Male,18.58
Antigua and Barbuda,2009,Life expectancy at age 60 (years),Female,21.47
Antigua and Barbuda,2008,Life expectancy at birth (years),Both sexes,74.01
Antigua and Barbuda,2008,Life expectancy at birth (years),Male,71.63
Antigua and Barbuda,2008,Life expectancy at birth (years),Female,76.33
Antigua and Barbuda,2008,Life expectancy at age 60 (years),Both sexes,19.97
Antigua and Barbuda,2008,Life expectancy at age 60 (years),Male,18.23
Antigua and Barbuda,2008,Life expectancy at age 60 (years),Female,21.59
Antigua and Barbuda,2007,Life expectancy at birth (years),Both sexes,73.78
Antigua and Barbuda,2007,Life expectancy at birth (years),Male,71.34
Antigua and Barbuda,2007,Life expectancy at birth (years),Female,76.18
Antigua and Barbuda,2007,Life expectancy at age 60 (years),Both sexes,19.79
Antigua and Barbuda,2007,Life expectancy at age 60 (years),Male,18.07
Antigua and Barbuda,2007,Life expectancy at age 60 (years),Female,21.42
